name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
ALAXAN XTRA (Ibupro+Paracetamol),Pain Relief,Ibupro+Paracetamol,Piece,Pieces,8.04,11,63,was_negative_stock
ALCOHOL pad,First Aid,,Pad,Pieces,0.88,2,165,
ALCOPLUS SPRAY 330ML (ETHYL),Personal Care,ETHYL,Spray,Liquid,75.25,98,0,no_stock; was_negative_stock
ALDOMET 250mg (Methyldopa),Heart Health,Methyldopa,Piece,Pieces,21.36,27,10,
ALGINA liquid 10ml (s.alginate+bicarbonate+cal.carbonat),Digestive Health,s.alginate+bicarbonate+cal.carbonat,Piece,Pieces,35.46,41,15,
ALIBABA 30G,Food & Beverages,,Piece,Pieces,5,8,0,no_stock
ALISKATI (CALAMINE+ZINC OXIDE),Skin Care,CALAMINE+ZINC OXIDE,Piece,Pieces,12.5,32,4,
ALKALINSE 1080mg (Potassium Citrate),Heart Health,Potassium Citrate,Piece,Pieces,4.33,8.5,62,
ALLECUR 2.5mg/ml drops 10ml (Cetirizine),Allergy & Sinus,Cetirizine,Drops,Liquid,20,62,2,was_negative_stock
ALLECUR 5mg/5ml 60ml (Cetirizine),Allergy & Sinus,Cetirizine,Piece,Pieces,20.85,90,0,no_stock; was_negative_stock
ALLERKID 2.5mg drops (Cetirizine),Allergy & Sinus,Cetirizine,Drops,Liquid,203.96,235,9,
ALLERKID 5mg/30ml (Cetirizine),Allergy & Sinus,Cetirizine,Piece,Pieces,186.31,215,2,
ALLERKID 5mg/60ml (Cetirizine),Allergy & Sinus,Cetirizine,Piece,Pieces,294.29,339,3,was_negative_stock
ALLERMAX 4mg (Chlorphenamine),Allergy & Sinus,Chlorphenamine,Piece,Pieces,0.29,2,118,
ALLERMAX 60ML (CHLORPHENAMINE),Allergy & Sinus,CHLORPHENAMINE,Piece,Pieces,14.5,50,0,no_stock
ALLERTA 10mg tab (Loratadine),Allergy & Sinus,Loratadine,Tablet,Pieces,24.29,28,30,
ALLERZET 60ml (Levocetirizine),Allergy & Sinus,Levocetirizine,Piece,Pieces,235.8,265,3,
ALLOPURINOL 300MG (DM) TABLET,Diabetes Care,DM,Tablet,Pieces,2.5,5.5,2,
ALLUPREX 300mg (Allopurinol),Diabetes Care,Allopurinol,Piece,Pieces,1.7,3.5,92,
ALMORANZ 450/50MG(DIOSMIN+HESPERIDIN),Heart Health,DIOSMIN+HESPERIDIN,Piece,Pieces,7.67,20,0,no_stock
ALNIX  syrup 30ml (Cetirizine),Allergy & Sinus,Cetirizine,Syrup,Liquid,187.34,216,9,
ALNIX  tab (Cetirizine),Allergy & Sinus,Cetirizine,Tablet,Pieces,33.37,38.5,38,was_negative_stock
ALNIX 60ml (CETIRIZINE),Allergy & Sinus,CETIRIZINE,Piece,Pieces,280.86,323,4,
ALNIX drops (Cetirizine),Allergy & Sinus,Cetirizine,Drops,Liquid,216.29,249,5,
ALNIX PLUS 60ml (CETIRIZINE),Allergy & Sinus,CETIRIZINE,Piece,Pieces,338.71,390,3,
ALNIX PLUS tab (Cetirizine+Phenyl),Allergy & Sinus,Cetirizine+Phenyl,Tablet,Pieces,27.74,32,37,
ALTHEA Cypro+Ethinyl Pills,Personal Care,,Piece,Pieces,426.8,491,3,was_negative_stock
AMBICAL (Calcium carbonate),Vitamins & Supplements,Calcium carbonate,Piece,Pieces,0.65,2,97,was_negative_stock
AMBIDAZOL 125mg/60ml (Metronidazole),Antibiotics,Metronidazole,Piece,Pieces,17.55,46,2,was_negative_stock
AMBIMOX 500mg cap. (Amoxicillin),Antibiotics,Amoxicillin,Capsule,Pieces,1.43,5,330,was_negative_stock
AMBIRETIC 500mg (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,0.48,2,0,no_stock
AMBROXYL 30MG,Cough & Cold,,Piece,Pieces,0,7,0,no_stock
AMCETAM 300MG/2ML AMPULE (PARACETAMOL),Pain Relief,PARACETAMOL,Injection,Pieces,8,30,4,
AMCOVIT TAB. (VIT. B COMPLEX),Vitamins & Supplements,VIT. B COMPLEX,Tablet,Pieces,0.96,3.5,177,was_negative_stock
AMECIRON (Ferrous+Folic),Vitamins & Supplements,Ferrous+Folic,Piece,Pieces,1,2.5,100,was_negative_stock
AMLIFE 100/10MG (Amlo+Losar),Heart Health,Amlo+Losar,Piece,Pieces,35.85,42,88,
AMLIFE 50/5MG (Amlo+Losar ),Heart Health,Amlo+Losar,Piece,Pieces,31.04,36,90,
AMOCLAV 625MG (CO-AMOXICLAV),Antibiotics,CO-AMOXICLAV,Piece,Pieces,55.82,65,56,
AMPALAYA Plus,Vitamins & Supplements,,Piece,Pieces,6.83,9,38,
AMVASC 5mg (Amlodipine),Heart Health,Amlodipine,Piece,Pieces,20.18,24,30,
AMZIPRO 500MG (AZITHROMYCIN),Antibiotics,AZITHROMYCIN,Piece,Pieces,9.33,75,0,no_stock
ANGEL 50MG (LOSARTAN),Heart Health,LOSARTAN,Piece,Pieces,1.62,4.5,750,was_negative_stock
ANGIOFLO PLUS 50/5 (AMLO+LOSARTAN),Heart Health,AMLO+LOSARTAN,Piece,Pieces,3.8,11,1,
ANGISARTAN 50mg (Losartan),Heart Health,Losartan,Piece,Pieces,0.9,4.5,119,was_negative_stock
ANMUM CHOCO 180G,Food & Beverages,,Piece,Pieces,192.82,251,2,
ANMUM CHOCO 375g,Food & Beverages,,Piece,Pieces,391.02,391,1,
ANMUM PLAIN  375g,Food & Beverages,,Piece,Pieces,391.02,453,2,
ANMUM PLAIN 180G,Food & Beverages,,Piece,Pieces,0,251,1,
APCEE DROPS 15ML (ASCORBIC ACID),Vitamins & Supplements,ASCORBIC ACID,Drops,Liquid,15,35,0,no_stock
APLOSYN Otic Drops 5ml,Eye & Ear Care,,Drops,Liquid,371.07,427,2,was_negative_stock
APOLLO 25g (Petroleum Jelly),Skin Care,Petroleum Jelly,Piece,Pieces,45,59,2,was_negative_stock
APOLLO 50g (Petroleum Jelly),Skin Care,Petroleum Jelly,Piece,Pieces,65,85,5,was_negative_stock
APPEBON CHEWABLE,Baby & Child Care,,Piece,Pieces,4.72,6,20,
APPEBON KID syrup 60ml,Baby & Child Care,,Syrup,Liquid,115.18,132.5,4,was_negative_stock
APPEBON with iron 60ml,Vitamins & Supplements,,Piece,Pieces,318.27,366,3,
APPEBON with Iron cap,Vitamins & Supplements,,Capsule,Pieces,26.25,31,32,
APPETASON 120ml (Multivit+iron+lysine),Vitamins & Supplements,Multivit+iron+lysine,Piece,Pieces,198,258,2,
APPETASON 60ml (Multivit+iron+lysine),Vitamins & Supplements,Multivit+iron+lysine,Piece,Pieces,145.5,168,2,
APPETASON cap (Vit Bcomplex+iron+bucli),Vitamins & Supplements,Vit Bcomplex+iron+bucli,Capsule,Pieces,13.5,18,90,
ARCOXIA 120MG (ETORICOXIB),Pain Relief,ETORICOXIB,Piece,Pieces,78.45,90,22,
ARCOXIA 90MG (ETORICOXIB),Pain Relief,ETORICOXIB,Piece,Pieces,63.06,73,18,
ARM SLING M,Medical Devices & Consumables,,Piece,Pieces,42,55,2,
ARTAZIDE 50/12.5MG (LOSAR +HCTZ),Heart Health,LOSAR +HCTZ,Piece,Pieces,1.25,5,0,no_stock; was_negative_stock
ASCOF FORTE 600mg (Lagundi),Cough & Cold,Lagundi,Piece,Pieces,6.74,8.5,15,
ASCOF FORTE 600mg/120ml (Lagundi),Cough & Cold,Lagundi,Piece,Pieces,165.91,198,3,was_negative_stock
ASCOF FORTE 600mg/60ml (Lagundi),Cough & Cold,Lagundi,Piece,Pieces,121.2,139.5,1,
ASCOF KIDS 300mg/120ml (Lagundi),Cough & Cold,Lagundi,Piece,Pieces,128.17,148,2,
ASCOF KIDS 300mg/60ml (Lagundi),Cough & Cold,Lagundi,Piece,Pieces,90.16,106.25,1,
ASMALIN 60ml  (SALBUTAMOL),Cough & Cold,SALBUTAMOL,Piece,Pieces,163.54,188,14,
ASMALIN Ampoules 1mg 2.5ml (Salbutamol),Cough & Cold,Salbutamol,Injection,Pieces,37.98,44,23,
ASPEC -EC 100MG (ASPIRIN ),Heart Health,ASPIRIN,Piece,Pieces,2.4,6,121,
ASPILET 80mg(Aspirin) tablet,Heart Health,Aspirin,Tablet,Pieces,39.88,5,29,
ATC BITTER GO 550MG,Vitamins & Supplements,,Piece,Pieces,7.2,8.5,60,
ATC FISH OIL,Vitamins & Supplements,,Piece,Pieces,5.85,8,74,was_negative_stock
ATC SPIRULINA 500MG,Vitamins & Supplements,,Piece,Pieces,6.3,7.5,30,
ATC VITAMIN E 500MG,Vitamins & Supplements,,Piece,Pieces,6.3,8.5,75,
ATORBET 10MG(ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,1.35,3.5,0,no_stock
ATORMED 10MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,1.05,3.5,1,
ATUSSIN 50MG (BUTAMIRATE CITRATE),Cough & Cold,BUTAMIRATE CITRATE,Piece,Pieces,18,21,85,
AUROHEX 5mg (Montelukast),Allergy & Sinus,Montelukast,Piece,Pieces,4,16,29,
AURORA 10MG (ROSUVASTATIN ),Heart Health,ROSUVASTATIN,Piece,Pieces,4.2,7,0,no_stock
Axe Dark Temp. Spray 50ml,Personal Care,,Spray,Liquid,102.54,129,1,was_negative_stock
Axe Gold Temp. Spray 50ml,Personal Care,,Spray,Liquid,102.54,129,4,was_negative_stock
AXMEL(Amoxicillin)250mg cap,Antibiotics,Amoxicillin,Capsule,Pieces,2.19,4.5,64,was_negative_stock
AZIBIAL 500MG (AZITHROMYCIN),Antibiotics,AZITHROMYCIN,Piece,Pieces,10,75,0,no_stock
AZITHRONOVA 500MG (AZITHROMYCIN),Antibiotics,AZITHROMYCIN,Piece,Pieces,33,75,9,
AZITOBACT 500MG (AZITHROMYCIN),Antibiotics,AZITHROMYCIN,Piece,Pieces,34,75,0,no_stock; was_negative_stock
AZITRITEC 500MG (AZITHROMYCIN),Antibiotics,AZITHROMYCIN,Piece,Pieces,42,75,18,
AZMONT 10mg(Montelukast),Allergy & Sinus,Montelukast,Piece,Pieces,1,6,202,
BABAPRESS 16MG (CANDESARTAN),Heart Health,CANDESARTAN,Piece,Pieces,6,11,2,
BABAPRESS 8mg (Candesartan),Heart Health,Candesartan,Piece,Pieces,4.67,9,30,
BABY BENCH COL. 50ml (COTTON CANDY),Baby & Child Care,COTTON CANDY,Cotton,Pieces,34.56,43,0,no_stock; was_negative_stock
BABY BENCH COL. 50ML (GUMMY BEAR LILAC),Baby & Child Care,GUMMY BEAR LILAC,Piece,Pieces,34.56,43,0,no_stock
BABY BENCH COL. 50ML(BUBBLEGUM PINK),Baby & Child Care,BUBBLEGUM PINK,Piece,Pieces,34.56,43,0,no_stock; was_negative_stock
BABY BENCH COL.50ML (JELLY BEAN GREEN),Baby & Child Care,JELLY BEAN GREEN,Piece,Pieces,34.56,43,0,no_stock
BABY BENCH COL.50ML (LEMON DROPS YELLOW),Baby & Child Care,LEMON DROPS YELLOW,Drops,Liquid,34.56,43,0,no_stock
BABY BENCH COL.50ML (POPSICLE VIOLET),Baby & Child Care,POPSICLE VIOLET,Piece,Pieces,34.56,43,0,no_stock
BABY BOTTLE 5'OZ(BPA),Baby & Child Care,BPA,Bottle,Liquid,0,75,6,
BABY BOTTLE 8'OZ(BPA),Baby & Child Care,BPA,Bottle,Liquid,39.33,85,7,
BABY FLO PACIFIER,Baby & Child Care,,Piece,Pieces,27.66,36,21,
BABYFLO POWDER BLUE 25G,Baby & Child Care,,Powder,Pieces,18,23,0,no_stock
BACTICOX 625MG (CO-AMOXICLAV),Antibiotics,CO-AMOXICLAV,Piece,Pieces,8.22,25,22,
Bactidol 120ml,Personal Care,,Piece,Pieces,212.14,257,5,
Bactidol 60ml,Personal Care,,Piece,Pieces,120.24,156,4,was_negative_stock
BACTIDOL HONEY LEMON 8s (Lozenges),Personal Care,Lozenges,Lozenges,Pieces,64.75,83,6,was_negative_stock
BACTIDOL ORANGE 8s (Lozenges),Personal Care,Lozenges,Lozenges,Pieces,62.75,83,4,was_negative_stock
Bactidol Syrup 60ml Heavy Phlegm (Guai+Brom),Personal Care,Guai+Brom,Syrup,Liquid,113.83,133,5,was_negative_stock
Bactidol Syrup 60ml Itchy cough (Guai+Brom),Personal Care,Guai+Brom,Syrup,Liquid,123.36,145,5,was_negative_stock
BACTIGRAS GAUZE PAD,First Aid,,Pad,Pieces,62,78,0,no_stock
BACTROBAN OINTMENT 5G(MUPIROCIN),Skin Care,MUPIROCIN,Ointment,Topical,386.24,445,1,
BACTROMED 5G (MUPIROCIN),Skin Care,MUPIROCIN,Piece,Pieces,35,150,4,was_negative_stock
BALLPEN 4IN1,General (Stationery),,Piece,Pieces,20,35,0,no_stock
BAND AID PLASTIC STRIPS,First Aid,,Piece,Pieces,1.44,2,0,no_stock
DRAINAGE BAG (PARTNERS),Medical Devices & Consumables,PARTNERS,Piece,Pieces,0.0,0.0,5,MISSING; CALCULATED
BANDAGE Scissors 3 1/2 secheron,First Aid,,Bandage,Pieces,64,80,1,
BANDAGE Scissors 5 1/2 secheron,First Aid,,Bandage,Pieces,75,95,0,no_stock
BANDAID WATERPROOF,First Aid,,Piece,Pieces,1.08,3,4,
BBW PAPER BAG,Personal Care,,Piece,Pieces,20,30,4,
BEAR BRAND SWAK 33G,Food & Beverages,,Piece,Pieces,11.5,15,0,no_stock
BEARBRAND SWAK CHOCO,Food & Beverages,,Piece,Pieces,11.25,15,0,no_stock; was_negative_stock
BEISARTAN 40MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,2.33,8,3,
BEISARTAN 80MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,3.73,11,0,no_stock
BENADRYL 60ML (Diphenhydramine),Allergy & Sinus,Diphenhydramine,Piece,Pieces,167.62,193,2,
BEROCCA tab 10s,Vitamins & Supplements,,Tablet,Pieces,206.42,240,4,was_negative_stock
BEROCCA tab 15s,Vitamins & Supplements,,Tablet,Pieces,289.86,333,2,
BETADINE  15ml (Povidone),First Aid,Povidone,Piece,Pieces,64.88,84,6,
BETADINE  25ml (Povidone),First Aid,Povidone,Piece,Pieces,78.95,103,7,
BETADINE  60ml (Povidone),First Aid,Povidone,Piece,Pieces,152.15,198,11,was_negative_stock
BETADINE 7.5ml (Povidone),First Aid,Povidone,Piece,Pieces,35.64,46,7,was_negative_stock
BETADINE Fem wash 25ml,First Aid,,Piece,Pieces,61.08,89,3,was_negative_stock
BETADINE Fem wash 50ml,First Aid,,Piece,Pieces,112.28,146,4,was_negative_stock
BETADINE Gargle 60ml,First Aid,,Piece,Pieces,119.74,156,9,
BETADINE Nasal Spray 20ml,First Aid,,Spray,Liquid,315.54,360,0,no_stock
BETADINE TSpray 50ml,First Aid,,Spray,Liquid,545.85,638,0,no_stock
BETASOL 60ml (POVIDONE IODINE),First Aid,POVIDONE IODINE,Piece,Pieces,42,65,16,
BETAZAR 16MG (BETAHISTINE ),Heart Health,BETAHISTINE,Piece,Pieces,2.7,15,56,
BETAZAR 24MG (BETAHISTINE),Heart Health,BETAHISTINE,Piece,Pieces,8.2,24,18,
BETET BALM,First Aid,,Piece,Pieces,31.96,44,0,no_stock
BETNODERM CREAM 5G (BETAMETHASONE),Skin Care,BETAMETHASONE,Cream,Topical,28,150,1,
BETTAM 400MG (Tamsulosin),Heart Health,Tamsulosin,Piece,Pieces,7.33,15,0,no_stock
BETZINE 16mg (Betahistine),Heart Health,Betahistine,Piece,Pieces,3.2,15,0,no_stock
BETZINE 24mg(Betahistine) tablet,Heart Health,Betahistine,Tablet,Pieces,9.8,24,0,no_stock
BETZINE 8MG (BETAHISTINE),Heart Health,BETAHISTINE,Piece,Pieces,3,8,100,
BEWELL C 100MG/120ML,Vitamins & Supplements,,Piece,Pieces,126.69,145,3,was_negative_stock
BEWELL C DROPS 30ML,Vitamins & Supplements,,Drops,Liquid,125.8,145,5,
BEWELL C ZINC PRO. CAP,Vitamins & Supplements,,Capsule,Pieces,6.38,8,90,was_negative_stock
BEWELL-C  CAP.500mg,Vitamins & Supplements,,Capsule,Pieces,5.1,7,60,was_negative_stock
BICARNATE 650MG (Sodium bicarbonate),Digestive Health,Sodium bicarbonate,Piece,Pieces,1.08,5,28,
BIG CUPS馃 AVOCADO,Food & Beverages,,Piece,Pieces,25.5,33,3,
BIG CUPS馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,25.5,33,0,no_stock
BIG CUPS馃崍MELON,Food & Beverages,,Piece,Pieces,25.5,33,0,no_stock; was_negative_stock
BIG CUPS馃煟馃UBE KESO,Food & Beverages,,Piece,Pieces,25.5,33,0,no_stock
BIGEN Black,Personal Care,,Piece,Pieces,64.68,84,2,was_negative_stock
BIGEN Brown black,Personal Care,,Piece,Pieces,64.68,84,1,
BIGEN Chestnut Brown,Personal Care,,Piece,Pieces,64.68,84,3,was_negative_stock
BIGEN Dark Brown,Personal Care,,Piece,Pieces,65.68,84,5,
BINDER ABDOMINAL,Medical Devices & Consumables,,Piece,Pieces,130,180,1,
BINGO Double choco,Food & Beverages,,Piece,Pieces,5.95,8,8,was_negative_stock
BINGO orange,Food & Beverages,,Piece,Pieces,5.73,8,8,
BINGO Vanilla,Food & Beverages,,Piece,Pieces,5.73,8,10,
BIODERM OINTMENT TIN 5g,Skin Care,,Ointment,Topical,19.1,27,0,no_stock
BIODERM OINTMENT TUBE 5g,Skin Care,,Ointment,Topical,20.48,26,0,no_stock
BIODERM soap Bloom PINK 135g,Skin Care,,Soap,Pieces,40.18,53,7,
BIODERM soap Coolness BLUE 135g,Skin Care,,Soap,Pieces,41.26,54,3,was_negative_stock
BIODERM soap Freshen GREEN 135g,Skin Care,,Soap,Pieces,40.18,53,3,
BIODERM soap Pristine WHITE 135g,Skin Care,,Soap,Pieces,38.22,50,0,no_stock
BIOFITEA,Vitamins & Supplements,,Piece,Pieces,5.8,8,146,was_negative_stock
BIOFLU (Phenyl+chlor+para),Cough & Cold,Phenyl+chlor+para,Piece,Pieces,8.72,10,298,
BIOFLU 7+1 ( Phenyl+chlor+para ),Cough & Cold,Phenyl+chlor+para,Piece,Pieces,59.05,70,86,was_negative_stock
BIOGENIC SPRAY 330ML 70%,Cough & Cold,,Spray,Liquid,66.34,86,1,
BIOGENIC SPRAY 50ML 70%,Cough & Cold,,Spray,Liquid,25.25,33,0,no_stock
BIOGESIC 250mg/60ml orange (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,163.07,189,6,
BIOGESIC 500mg tab (Paracetamol),Pain Relief,Paracetamol,Tablet,Pieces,4.71,7,2554,
BIOGESIC 8+2 ( Paracetamol ),Pain Relief,Paracetamol,Piece,Pieces,34.29,48,0,no_stock
BIOGESIC drops 15ml (Paracetamol),Pain Relief,Paracetamol,Drops,Liquid,87.29,101,12,
BIOGESIC orange 120mg/60ml (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,103.75,120,7,
BIRCH TREE ADULT 33G,Baby & Child Care,,Piece,Pieces,13.75,18,0,no_stock
Bite block KIDS 100ml,Baby & Child Care,,Piece,Pieces,154,193,0,no_stock
BL Cream,Skin Care,,Cream,Topical,34.64,46,50,was_negative_stock
Cosmed inset (adult),Medical Devices & Consumables,adult,Piece,Pieces,0.0,0.0,2,MISSING; CALCULATED
Cosmed inset (pedia),Medical Devices & Consumables,pedia,Piece,Pieces,0.0,0.0,1,MISSING; CALCULATED
BL SOAP 115g,Personal Care,,Soap,Pieces,48.35,63,5,was_negative_stock
BLOOD TRANSFUSION SET (COSMED),Medical Devices & Consumables,COSMED,Piece,Pieces,39,100,5,
Blouse (Gantsilyo ni owa),Personal Care,Gantsilyo ni owa,Piece,Pieces,0,750,3,
Bonakid PRE SCHOOL 3+ 2.4KG,Baby & Child Care,,Piece,Pieces,1210.28,1248,1,
BONAMINE 12.5mg (Meclizine),Allergy & Sinus,Meclizine,Piece,Pieces,10.11,12,81,
BONAMINE 25mg (Meclizine),Allergy & Sinus,Meclizine,Piece,Pieces,13.95,16,44,was_negative_stock
BONITA BATHROOM TISSUE,Personal Care,,Piece,Pieces,10,15,18,
BP SINNOCARE APPARATUS DIGITAL,Medical Devices & Consumables,,Piece,Pieces,850,1300,0,no_stock
BRAVO 600mg,Vitamins & Supplements,,Piece,Pieces,127.5,160,6,was_negative_stock
BREAD PAN BUTTERED TOAST,Food & Beverages,,Piece,Pieces,6.9,9,0,no_stock; was_negative_stock
BREAD PAN CHEESE & ONION,Food & Beverages,,Piece,Pieces,6.5,9,1,
BREAD STICK CHEESE,Food & Beverages,,Piece,Pieces,5.88,8,0,no_stock
BREAD STICKS 20g (NISSIN),Food & Beverages,NISSIN,Piece,Pieces,5.88,8,5,was_negative_stock
BREAST PUMP (DOHEBABY),Baby & Child Care,DOHEBABY,Piece,Pieces,70,100,5,
BREZU SYR 60ML,Cough & Cold,,Syrup,Liquid,202.4,233,3,
BROWN ENVELOPE(L),General (Stationery),L,Piece,Pieces,3,7,0,no_stock
BROWN ENVELOPE(S),General (Stationery),S,Piece,Pieces,2,5,6,
BURN United Home (Ben+boacd+euca),First Aid,Ben+boacd+euca,Piece,Pieces,136.62,157,3,
BUSCOPAN (Hyoscine n-butylbromide),Digestive Health,Hyoscine n-butylbromide,Piece,Pieces,31.73,37,0,no_stock; was_negative_stock
BUSCOPAN PLUS (Hyoscine n-butylbromide),Digestive Health,Hyoscine n-butylbromide,Piece,Pieces,37.4,44,3,was_negative_stock
BUSCOPAN VENUS (Hyoscine+Para),Digestive Health,Hyoscine+Para,Piece,Pieces,37.4,43,24,
BUTACOD FORTE TAB. (BUTAMIRATE CITRATE),Cough & Cold,BUTAMIRATE CITRATE,Tablet,Pieces,7.8,16,1,
BUTAMOL 2mg/5ml 60ml (Salbutamol),Cough & Cold,Salbutamol,Piece,Pieces,13.8,45,4,
BUTAMOL PLUS 60ml (Salbu+Guai),Cough & Cold,Salbu+Guai,Piece,Pieces,18,45,0,no_stock; was_negative_stock
BUTTER COCONUT 28G(NISSIN),Food & Beverages,NISSIN,Piece,Pieces,5.73,8,15,was_negative_stock
BUTTER COCONUT 90G(NISSIN),Food & Beverages,NISSIN,Piece,Pieces,21.25,28,3,was_negative_stock
CALCIGARD 10MG (NIFEDIPINE),Heart Health,NIFEDIPINE,Piece,Pieces,2.35,7,109,
CALCIGARG 5MG (NIFEDIPINE),Heart Health,NIFEDIPINE,Piece,Pieces,1.75,5,100,
Calciumade tab,Vitamins & Supplements,,Tablet,Pieces,9.66,11,127,
CALMOSEPTINE (Zinc oxide+Calamine),Skin Care,Zinc oxide+Calamine,Piece,Pieces,38,49,17,was_negative_stock
CALPOL 120mg60ml (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,87.75,105,3,
CALPOL 250mg60ml (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,197.55,159,2,was_negative_stock
CALPOL Drops (Paracetamol),Pain Relief,Paracetamol,Drops,Liquid,88.15,107,6,
CALTRATE advance tab,Vitamins & Supplements,,Tablet,Pieces,8.46,10,64,
CALTRATE advance tab 30s,Vitamins & Supplements,,Tablet,Pieces,240.59,280,2,
CALTRATE SILVER ADV. 30'S,Vitamins & Supplements,,Piece,Pieces,294,338,2,
CALTRATE Silver Advance,Vitamins & Supplements,,Piece,Pieces,10.25,12,42,was_negative_stock
CANDESAPH-16 (CANDESARTAN ),Heart Health,CANDESARTAN,Piece,Pieces,5.2,11,0,no_stock; was_negative_stock
Candesartan 16mg (CANDEZ),Heart Health,CANDEZ,Piece,Pieces,35.19,45.25,0,no_stock
Candesartan 8mg (CANDESAPH-8),Heart Health,CANDESAPH-8,Piece,Pieces,4.6,8,7,
CANESTEN 10g cream (Clotrimazole),Skin Care,Clotrimazole,Cream,Topical,337.56,388,2,
CANESTEN 3g cream (Clotrimazole),Skin Care,Clotrimazole,Cream,Topical,122.43,152,3,was_negative_stock
Carbamazepine 200mg tab (MEZACAR),Heart Health,MEZACAR,Tablet,Pieces,3.5,8,0,no_stock; was_negative_stock
CARBASTAL 200MG (CARBAMAZEPINE),Heart Health,CARBAMAZEPINE,Piece,Pieces,2.65,8,35,
CASINO 150ml Femme,Personal Care,,Piece,Pieces,30.46,40,5,
